"Data Source","World Development Indicators",

"Last Updated Date","2022-05-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Eritrea","ERI","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.052","","","","","1.052","","","","","1.052","","","","","1.052","","","","","1.052","","","","","1.052","","","1.052","","1.052","","","","","1.052","","","","","1.052","","","","","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","",
"Spain","ESP","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.064","","","","","1.064","","","","","1.064","","","","","1.064","","","","","1.064","","","","","1.064","","","1.064","","1.064","","","","","1.064","","","","","1.064","","","","","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","",
"Estonia","EST","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.068","","","","","1.052","","","","","1.058","","","","","1.058","","","","","1.052","","","","","1.058","","","1.059","","1.059","","","","","1.066","","","","","1.057","","","","","1.064","1.062","1.06","1.058","1.056","1.054","1.057","1.06","1.062","1.065","1.068","1.067","1.065","1.064","",
"Ethiopia","ETH","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","","","1.04","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","",
"European Union","EUU","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05819002678212","","","","","1.05822129976723","","","","","1.0588464603326","","","","","1.05879841679353","","","","","1.05814479181682","","","","","1.05755120177004","","","1.05721132422167","","1.05688711922467","","","","","1.05737637177563","","","","","1.0569567961545","","","","","1.05609981627627","1.05615637567079","1.05608825913629","1.05586444138533","1.05578687687899","1.05572700523778","1.05567129080239","1.05584350055341","1.05574036389954","1.05587516253006","1.05590683484197","1.0559318075536","1.0559982451609","1.05604362205682","",
"Fragile and conflict affected situations","FCS","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.04545338083327","","","","","1.04542050866061","","","","","1.04536216819446","","","","","1.04533749099082","","","","","1.04523198610442","","","","","1.04524893570916","","","1.04543872549499","","1.04552811045115","","","","","1.04571717634056","","","","","1.04568293160669","","","","","1.045852304841","1.04582272913913","1.04583383903188","1.04586884485244","1.04592737073121","1.04589233961383","1.04581637792555","1.04578266896332","1.0456925017911","1.0456360165932","1.04551664601615","1.04542420436941","1.04536902562555","1.04529177548543","",
"Finland","FIN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.048","","","","","1.047","","","","","1.052","","","","","1.05","","","","","1.048","","","","","1.047","","","1.043","","1.04","","","","","1.045","","","","","1.05","","","","","1.044","1.045","1.045","1.046","1.046","1.047","1.047","1.047","1.047","1.047","1.047","1.047","1.047","1.047","",
"Fiji","FJI","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","1.06","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","",
"France","FRA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.048","","","","","1.05","","","","","1.054","","","","","1.054","","","","","1.053","","","","","1.051","","","1.052","","1.052","","","","","1.053","","","","","1.049","","","","","1.047","1.047","1.047","1.047","1.047","1.047","1.047","1.048","1.048","1.049","1.049","1.049","1.049","1.049","",
"Faroe Islands","FRO","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","","","1.07","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","1.07","1.07","1.07","1.07","1.07","1.068","1.066","1.064","1.062","1.06","1.058","1.056","1.054","",
"Gabon","GAB","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"United Kingdom","GBR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.051","","","","","1.051","","","","","1.051","","","","","1.051","","","","","1.051","","","","","1.051","","","1.051","","1.051","","","","","1.051","","","","","1.051","","","","","1.051","1.051","1.051","1.051","1.051","1.051","1.051","1.051","1.051","1.051","1.051","1.051","1.051","1.051","",
"Georgia","GEO","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.076","","","1.076","","1.076","","","","","1.111","","","","","1.11","","","","","1.11","1.105","1.1","1.095","1.09","1.085","1.081","1.077","1.073","1.069","1.065","1.064","1.063","1.062","",
"Ghana","GHA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.053","","","","","1.053","","","","","1.053","","","","","1.053","","","","","1.053","","","","","1.053","","","1.053","","1.053","","","","","1.053","","","","","1.053","","","","","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","",
"Gibraltar","GIB","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.024","","","","","1.024","","","","","1.024","","","","","1.024","","","","","1.024","","","","","1.024","","","1.024","","1.024","","","","","1.024","","","","","1.024","","","","","1.024","1.024","1.024","1.024","1.024","1.024","1.024","1.024","1.024","1.024","1.024","1.024","1.024","1.024","",
"Gambia, The","GMB","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"Guinea-Bissau","GNB","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"Equatorial Guinea","GNQ","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"Greece","GRC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.068","","","","","1.069","","","","","1.069","","","","","1.071","","","","","1.076","","","","","1.067","","","1.067","","1.067","","","","","1.062","","","","","1.066","","","","","1.068","1.067","1.066","1.064","1.063","1.062","1.063","1.063","1.064","1.064","1.065","1.065","1.065","1.065","",
"Grenada","GRD","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Greenland","GRL","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Guam","GUM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.058","","","","","1.058","","","","","1.058","","","","","1.058","","","","","1.058","","","","","1.058","","","1.058","","1.058","","","","","1.058","","","","","1.058","","","","","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.058","",
"Guyana","GUY","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"High income","HIC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05511580113869","","","","","1.05556609019367","","","","","1.0558513404054","","","","","1.05545319681027","","","","","1.05557032991922","","","","","1.05624334074465","","","1.05674017175315","","1.0579181322031","","","","","1.05550798707229","","","","","1.05392379686898","","","","","1.05274636319891","1.05266079708664","1.05250147286567","1.05237287698848","1.05230787277207","1.05218915174521","1.05186856326758","1.05184485097044","1.05143047549681","1.05136715065915","1.05130650179623","1.05127302665778","1.05122871515859","1.05120415668137","",
"Hong Kong SAR, China","HKG","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.074","","","","","1.071","","","","","1.068","","","","","1.07","","","","","1.065","","","","","1.069","","","1.073","","1.075","","","","","1.083","","","","","1.085","","","","","1.129","1.127","1.124","1.122","1.119","1.117","1.109","1.101","1.094","1.086","1.078","1.076","1.075","1.073","",
"Honduras","HND","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Heavily indebted poor countries (HIPC)","HPC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03642848832818","","","","","1.03638214962634","","","","","1.03624290427826","","","","","1.03607593237087","","","","","1.03577282583332","","","","","1.03540361365138","","","1.03527458189888","","1.03538845610779","","","","","1.0353683119827","","","","","1.03539405544548","","","","","1.03566024300676","1.03569825866163","1.03579216970538","1.03583645394788","1.03593831345039","1.03598885227196","1.03598535609666","1.0360190424859","1.03602375190204","1.03605076716214","1.03603600646631","1.0359805588649","1.03594001412315","1.03592766634199","",
"Croatia","HRV","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.059","","","","","1.059","","","","","1.059","","","","","1.059","","","","","1.059","","","","","1.059","","","1.059","","1.059","","","","","1.057","","","","","1.059","","","","","1.059","1.061","1.063","1.066","1.068","1.07","1.068","1.066","1.065","1.063","1.061","1.061","1.06","1.06","",
"Haiti","HTI","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Hungary","HUN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","1.056","","1.053","","","","","1.06","","","","","1.06","","","","","1.054","1.054","1.054","1.053","1.053","1.053","1.054","1.055","1.057","1.058","1.059","1.059","1.059","1.059","",
"IBRD only","IBD","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05856661183567","","","","","1.05865105496335","","","","","1.05895996480409","","","","","1.06066114256082","","","","","1.06609769782366","","","","","1.07170249659186","","","1.08108814472544","","1.08685751072928","","","","","1.09435602032879","","","","","1.09724222111464","","","","","1.09498924400186","1.09411943427149","1.09268009235471","1.09182349769549","1.09214155705308","1.09248224390055","1.0899975082784","1.08973467452789","1.08710511150281","1.08756111290366","1.08598377238403","1.08401778390552","1.0828532195997","1.08101149789506","",
"IDA & IBRD total","IBT","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05576361722974","","","","","1.05566879390173","","","","","1.05569308505783","","","","","1.0564992890229","","","","","1.06051227276781","","","","","1.06436497218368","","","1.07077161767709","","1.07433412824737","","","","","1.07905235665798","","","","","1.08013768680695","","","","","1.07744528116409","1.07676892382154","1.07568599697244","1.07503686964452","1.07534881359915","1.07568077083766","1.07373520801649","1.07361431509927","1.07158175914877","1.07202441838078","1.07077094068446","1.06914435052858","1.06823201614105","1.06670653971234","",
"IDA total","IDA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.04464103472043","","","","","1.04461995404435","","","","","1.04449215857566","","","","","1.04443122789969","","","","","1.04450818462446","","","","","1.04430130659967","","","1.04462882340365","","1.04490192876179","","","","","1.0468474048664","","","","","1.04832311422622","","","","","1.04707180842132","1.04705545222179","1.0470564653807","1.04714852856337","1.04715937541069","1.04715570846068","1.04720475951217","1.04726804621482","1.04731647490253","1.04734712080374","1.04734420082852","1.0473141602191","1.04728159065884","1.04723249455195","",
"IDA blend","IDB","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05580886491831","","","","","1.05564981341375","","","","","1.0554510586859","","","","","1.05533782654326","","","","","1.05536010902927","","","","","1.05543728704322","","","1.05623090793832","","1.05674604409427","","","","","1.06211146142833","","","","","1.06725233770291","","","","","1.06325904632037","1.06317728696329","1.06310746383047","1.06340216200391","1.06338392802139","1.06339079881983","1.06345174154413","1.0635289262704","1.0636112844009","1.06368757141071","1.06374480109503","1.06376736815066","1.0637809112388","1.06373622771614","",
"Indonesia","IDN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"IDA only","IDX","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03968901343464","","","","","1.03975098237346","","","","","1.03958229265966","","","","","1.03936097840107","","","","","1.03930373030246","","","","","1.03875325046379","","","1.03879910371173","","1.03894645493004","","","","","1.0392550599848","","","","","1.03890378633921","","","","","1.03887558278658","1.03883761556468","1.03883834470895","1.03880362361912","1.03879906246433","1.03875895128301","1.03874911727604","1.03877180698921","1.03878630144104","1.038798603647","1.03877785548059","1.03871497118498","1.03865594694896","1.03861172409264","",
"Isle of Man","IMN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.054","","","","","1.055","","","","","1.057","","","","","1.067","","","","","1.084","","","","","1.092","","","1.1","","1.106","","","","","1.111","","","","","1.112","","","","","1.101","1.101","1.1","1.1","1.099","1.099","1.099","1.099","1.099","1.099","1.099","1.1","1.1","1.101","",
"Not classified","INX","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","","","1.07","","1.07","","","","","1.07","","","","","1.07","","","","","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.058","1.056","1.054","",
"Iran, Islamic Rep.","IRN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.04","","","","","1.04","","","1.04","","1.04","","","","","1.04","","","","","1.043","","","","","1.05","1.05","1.051","1.051","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","",
"Iraq","IRQ","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.065","","","","","1.065","","","","","1.065","","","","","1.065","","","","","1.065","","","","","1.065","","","1.065","","1.065","","","","","1.065","","","","","1.065","","","","","1.065","1.065","1.065","1.065","1.065","1.065","1.065","1.065","1.065","1.065","1.065","1.065","1.065","1.065","",
"Iceland","ISL","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.045","","","","","1.053","","","","","1.066","","","","","1.053","","","","","1.054","","","","","1.057","","","1.058","","1.058","","","","","1.042","","","","","1.043","","","","","1.05","1.051","1.051","1.052","1.052","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","",
"Israel","ISR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.063","","","","","1.061","","","","","1.055","","","","","1.053","","","","","1.056","","","","","1.051","","","1.054","","1.056","","","","","1.058","","","","","1.054","","","","","1.053","1.053","1.054","1.054","1.055","1.055","1.055","1.054","1.054","1.053","1.053","1.053","1.053","1.053","",
"Italy","ITA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.063","","","","","1.063","","","","","1.063","","","","","1.063","","","","","1.063","","","","","1.063","","","1.063","","1.063","","","","","1.063","","","","","1.063","","","","","1.063","1.063","1.063","1.063","1.063","1.063","1.063","1.063","1.063","1.063","1.063","1.063","1.063","1.063","",
"Jamaica","JAM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Jordan","JOR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.054","","","","","1.054","","","","","1.054","","","","","1.054","","","","","1.054","","","","","1.054","","","1.054","","1.054","","","","","1.054","","","","","1.054","","","","","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","",
"Japan","JPN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.056","","","","","1.056","","","","","1.056","","","","","1.056","","","","","1.056","","","","","1.056","","","1.056","","1.056","","","","","1.056","","","","","1.056","","","","","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","",
"Kazakhstan","KAZ","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.065","","","","","1.065","","","","","1.065","","","","","1.065","","","","","1.065","","","","","1.06","","","1.06","","1.06","","","","","1.063","","","","","1.057","","","","","1.06","1.06","1.06","1.061","1.061","1.061","1.062","1.063","1.065","1.066","1.067","1.066","1.065","1.063","",
"Kenya","KEN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"Kyrgyz Republic","KGZ","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.056","","","","","1.056","","","","","1.056","","","","","1.056","","","","","1.056","","","","","1.051","","","1.053","","1.054","","","","","1.065","","","","","1.05","","","","","1.06","1.06","1.059","1.059","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.058","",
"Cambodia","KHM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.041","","","","","1.043","","","","","1.041","","","","","1.04","","","","","1.049","","","","","1.035","","","1.036","","1.036","","","","","1.037","","","","","1.034","","","","","1.064","1.061","1.058","1.055","1.052","1.049","1.049","1.049","1.049","1.049","1.049","1.05","1.051","1.052","",
"Kiribati","KIR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.07","","","","","1.07","","","1.07","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","1.07","1.07","1.07","1.07","1.07","1.068","1.066","1.064","1.062","1.06","1.058","1.056","1.054","",
"St. Kitts and Nevis","KNA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.063","","","","","1.063","","","","","1.062","","","","","1.062","","","","","1.078","","","","","1.118","","","1.132","","1.142","","","","","1.104","","","","","1.09","","","","","1.067","1.065","1.063","1.061","1.059","1.057","1.057","1.056","1.056","1.055","1.055","1.055","1.055","1.055","",
"Kuwait","KWT","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.038","","","","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","","","1.04","","1.04","","","","","1.042","","","","","1.045","","","","","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","",
"Latin America & Caribbean (excluding high income)","LAC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.04965033326509","","","","","1.04965785020779","","","","","1.04958611059919","","","","","1.04947176627741","","","","","1.04947310778095","","","","","1.04947407005757","","","1.04945261486252","","1.04944123436382","","","","","1.04943727143878","","","","","1.04940930241964","","","","","1.0493627824078","1.04935511846533","1.04934818191487","1.04934388996135","1.04933757922731","1.04933195274161","1.04932683356737","1.04932212894748","1.04931774508797","1.04931358511379","1.04930971590973","1.04930142427914","1.04929290929768","1.04928393361579","",
"Lao PDR","LAO","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Lebanon","LBN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Liberia","LBR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.054","","","","","1.054","","","","","1.054","","","","","1.054","","","","","1.054","","","","","1.054","","","1.054","","1.054","","","","","1.054","","","","","1.054","","","","","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","",
"Libya","LBY","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.054","","","","","1.054","","","","","1.054","","","","","1.054","","","","","1.054","","","","","1.054","","","1.056","","1.058","","","","","1.061","","","","","1.062","","","","","1.059","1.059","1.059","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","",
"St. Lucia","LCA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"Latin America & Caribbean","LCN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.04934596840371","","","","","1.04938313192852","","","","","1.04934342874123","","","","","1.04926022132143","","","","","1.04926829292941","","","","","1.04926362444798","","","1.04924055258869","","1.04923189894191","","","","","1.04924720696753","","","","","1.04923417374271","","","","","1.04918265998421","1.04917300135678","1.04916437639759","1.04915841547084","1.04915187239301","1.04914664549832","1.04914268688606","1.04913955161372","1.04913623837017","1.04913259913053","1.04912811634388","1.04911945733097","1.04911120594011","1.04910241143661","",
"Least developed countries: UN classification","LDC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03839720144694","","","","","1.03850903294609","","","","","1.03834582422245","","","","","1.03809354041782","","","","","1.03801630111265","","","","","1.03741204120715","","","1.03742217553986","","1.0375679382735","","","","","1.03786864597643","","","","","1.03748905456483","","","","","1.0373318103679","1.03734784282784","1.03741436543457","1.03744708351491","1.03753173907648","1.03757960391563","1.03758384475087","1.03761935783649","1.0376483838065","1.03767810244074","1.03767210708235","1.03760704485986","1.03755394814687","1.03752521104093","",
"Low income","LIC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03731848642823","","","","","1.03736953041083","","","","","1.03723107281396","","","","","1.0368346272235","","","","","1.03649181698732","","","","","1.03614845143718","","","1.03605640895235","","1.03621656340605","","","","","1.03620595545073","","","","","1.03620744010979","","","","","1.03657838886831","1.03663445986889","1.03675276097187","1.0368014132604","1.03691391654352","1.03695872202673","1.03693552648965","1.03696096330295","1.03695468630315","1.03698006868974","1.03695585980124","1.03688359259494","1.03683328478947","1.03682182979539","",
"Liechtenstein","LIE","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.036","","","","","1.035","","","","","1.038","","","","","1.04","","","","","1.045","","","","","1.046","","","1.042","","1.039","","","","","1.044","","","","","1.045","","","","","1.044","1.043","1.042","1.042","1.041","1.04","1.04","1.04","1.039","1.039","1.039","1.04","1.041","1.041","",
"Lower middle income","LMC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05238023865073","","","","","1.05267701696402","","","","","1.05345657551355","","","","","1.05769070528406","","","","","1.06471294293929","","","","","1.0679494768833","","","1.07149895998834","","1.07419651523084","","","","","1.07770868213161","","","","","1.07904619384734","","","","","1.073631499451","1.07342503577847","1.07283193725719","1.07270309494033","1.07213044155861","1.07194236513151","1.07170853283581","1.07149202963487","1.07130827187938","1.07116953575766","1.07107415795399","1.07123668271105","1.07106122787512","1.07123306324453","",
"Low & middle income","LMY","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.0558212184722","","","","","1.05571874871922","","","","","1.05573837879202","","","","","1.05656065368144","","","","","1.06060899461527","","","","","1.06448596411104","","","1.07092523098488","","1.07450737783742","","","","","1.07922952393589","","","","","1.08031004163033","","","","","1.07761739720542","1.07694274379291","1.07585282221489","1.0751978963079","1.07550360813376","1.07583246915317","1.0738743267339","1.07375022676235","1.07170470052711","1.07214603487908","1.07088581346268","1.06924718460226","1.06832677751942","1.06679211641746","",
